Year,State,State_Abrev,County,Democrat,Republican,Other,Winner,Total_Votes,FIPS_Code
2020,illinois,il,mchenry county,78154,82260,3465,donald j trump,163879,17111
2020,illinois,il,mclean county,43933,40502,2567,joseph r biden jr,87002,17113
2020,illinois,il,macon county,19847,28589,954,donald j trump,49390,17115
2020,illinois,il,macoupin county,7365,16153,504,donald j trump,24022,17117
2020,illinois,il,madison county,57836,76031,3272,donald j trump,137139,17119
2020,illinois,il,marion county,4524,12678,256,donald j trump,17458,17121
2020,illinois,il,marshall county,2005,4197,132,donald j trump,6334,17123
2020,illinois,il,mason county,1985,4654,127,donald j trump,6766,17125
2020,illinois,il,massac county,1725,4997,91,donald j trump,6813,17127
2020,illinois,il,menard county,2022,4764,142,donald j trump,6928,17129
2020,illinois,il,mercer county,3280,5418,195,donald j trump,8893,17131
2020,illinois,il,monroe county,6569,14142,437,donald j trump,21148,17133
2020,illinois,il,montgomery county,3905,9544,278,donald j trump,13727,17135
2020,illinois,il,morgan county,5076,9950,283,donald j trump,15309,17137
2020,illinois,il,moultrie county,1662,4964,118,donald j trump,6744,17139
2020,illinois,il,ogle county,9428,16248,596,donald j trump,26272,17141
2020,illinois,il,peoria county,43578,38252,2143,joseph r biden jr,83973,17143
2020,illinois,il,perry county,2612,7313,128,donald j trump,10053,17145
2020,illinois,il,piatt county,3329,6248,245,donald j trump,9822,17147
2020,illinois,il,pike county,1484,6332,133,donald j trump,7949,17149
2020,illinois,il,pope county,433,1722,20,donald j trump,2175,17151
2020,illinois,il,pulaski county,891,1699,34,donald j trump,2624,17153
2020,illinois,il,putnam county,1338,1993,59,donald j trump,3390,17155
2020,illinois,il,randolph county,3592,11076,223,donald j trump,14891,17157
2020,illinois,il,richland county,1830,6089,144,donald j trump,8063,17159
2020,illinois,il,rock island county,36691,28603,1464,joseph r biden jr,66758,17161
2020,illinois,il,st. clair county,68325,57150,2616,joseph r biden jr,128091,17163
2020,illinois,il,saline county,2789,8103,174,donald j trump,11066,17165
2020,illinois,il,sangamon county,48917,53485,2350,donald j trump,104752,17167
2020,illinois,il,schuyler county,1068,2773,65,donald j trump,3906,17169
2020,illinois,il,scott county,572,2114,51,donald j trump,2737,17171
2020,illinois,il,shelby county,2504,9426,167,donald j trump,12097,17173
2020,illinois,il,stark county,815,2004,64,donald j trump,2883,17175
2020,illinois,il,stephenson county,9055,12521,472,donald j trump,22048,17177
2020,illinois,il,tazewell county,24819,42513,1720,donald j trump,69052,17179
2020,illinois,il,union county,2579,6161,146,donald j trump,8886,17181
2020,illinois,il,vermilion county,10323,20725,536,donald j trump,31584,17183
2020,illinois,il,wabash county,1253,4237,103,donald j trump,5593,17185
2020,illinois,il,warren county,3090,4676,143,donald j trump,7909,17187
2020,illinois,il,washington county,1641,6115,146,donald j trump,7902,17189
2020,illinois,il,wayne county,1187,7176,123,donald j trump,8486,17191
2020,illinois,il,white county,1517,5791,113,donald j trump,7421,17193
2020,illinois,il,whiteside county,12253,14527,595,donald j trump,27375,17195
2020,illinois,il,will county,183915,155116,6074,joseph r biden jr,345105,17197
2020,illinois,il,williamson county,10206,22801,646,donald j trump,33653,17199
2020,illinois,il,winnebago county,64056,60861,2792,joseph r biden jr,127709,17201
2020,illinois,il,woodford county,6160,14799,473,donald j trump,21432,17203
2020,indiana,in,adams county,3236,10686,287,donald j trump,14209,18001
2020,indiana,in,allen county,73189,92083,3810,donald j trump,169082,18003
2020,indiana,in,bartholomew county,12934,22410,891,donald j trump,36235,18005
2020,indiana,in,benton county,1009,3007,98,donald j trump,4114,18007
2020,indiana,in,blackford county,1376,3841,134,donald j trump,5351,18009
2020,indiana,in,boone county,15244,22351,925,donald j trump,38520,18011
2020,indiana,in,brown county,3036,5777,168,donald j trump,8981,18013
2020,indiana,in,carroll county,2224,7086,185,donald j trump,9495,18015
2020,indiana,in,cass county,4304,10552,342,donald j trump,15198,18017
2020,indiana,in,clark county,23093,33668,1108,donald j trump,57869,18019
2020,indiana,in,clay county,2552,9499,216,donald j trump,12267,18021
2020,indiana,in,clinton county,3361,9334,254,donald j trump,12949,18023
2020,indiana,in,crawford county,1355,3483,106,donald j trump,4944,18025
2020,indiana,in,daviess county,2169,9576,209,donald j trump,11954,18027
2020,indiana,in,dearborn county,5446,19528,409,donald j trump,25383,18029
2020,indiana,in,decatur county,2439,9575,273,donald j trump,12287,18031
2020,indiana,in,dekalb county,4966,14237,425,donald j trump,19628,18033
2020,indiana,in,delaware county,20474,26827,890,donald j trump,48191,18035
2020,indiana,in,dubois county,6292,15033,445,donald j trump,21770,18037
2020,indiana,in,elkhart county,26108,46972,1307,donald j trump,74387,18039
2020,indiana,in,fayette county,2237,7755,144,donald j trump,10136,18041
2020,indiana,in,floyd county,17511,23400,891,donald j trump,41802,18043
2020,indiana,in,fountain county,1629,6154,203,donald j trump,7986,18045
2020,indiana,in,franklin county,2137,9691,172,donald j trump,12000,18047
2020,indiana,in,fulton county,2280,6694,173,donald j trump,9147,18049
2020,indiana,in,gibson county,4023,11817,321,donald j trump,16161,18051
2020,indiana,in,grant county,8015,18543,601,donald j trump,27159,18053
2020,indiana,in,greene county,3389,11103,292,donald j trump,14784,18055
2020,indiana,in,hamilton county,88390,101587,4022,donald j trump,193999,18057
2020,indiana,in,hancock county,12895,28996,1020,donald j trump,42911,18059
2020,indiana,in,harrison county,5343,14565,328,donald j trump,20236,18061
2020,indiana,in,hendricks county,32604,53802,2099,donald j trump,88505,18063
2020,indiana,in,henry county,5544,15043,443,donald j trump,21030,18065
2020,indiana,in,howard county,13303,26449,878,donald j trump,40630,18067
2020,indiana,in,huntington county,4255,13147,427,donald j trump,17829,18069
2020,indiana,in,jackson county,4302,14555,381,donald j trump,19238,18071
2020,indiana,in,jasper county,3798,11383,294,donald j trump,15475,18073
2020,indiana,in,jay county,1926,6361,174,donald j trump,8461,18075
2020,indiana,in,jefferson county,4731,9663,303,donald j trump,14697,18077
2020,indiana,in,jennings county,2523,9490,238,donald j trump,12251,18079
2020,indiana,in,johnson county,24736,51219,1663,donald j trump,77618,18081
2020,indiana,in,knox county,4067,11655,289,donald j trump,16011,18083
2020,indiana,in,kosciusko county,8364,26499,924,donald j trump,35787,18085
2020,indiana,in,lagrange county,2355,8110,168,donald j trump,10633,18087
2020,indiana,in,lake county,124870,91760,3326,joseph r biden jr,219956,18089
2020,indiana,in,laporte county,22427,25997,968,donald j trump,49392,18091
2020,indiana,in,lawrence county,4961,15601,463,donald j trump,21025,18093
2020,indiana,in,madison county,19524,31215,1054,donald j trump,51793,18095
2020,indiana,in,marion county,247772,134175,7672,joseph r biden jr,389619,18097
2020,indiana,in,marshall county,5712,13844,371,donald j trump,19927,18099
2020,indiana,in,martin county,1011,4029,104,donald j trump,5144,18101
2020,indiana,in,miami county,3235,10925,313,donald j trump,14473,18103
2020,indiana,in,monroe county,39861,22071,1219,joseph r biden jr,63151,18105
2020,indiana,in,montgomery county,4213,12659,326,donald j trump,17198,18107
2020,indiana,in,morgan county,7781,27512,866,donald j trump,36159,18109
2020,indiana,in,newton county,1509,4942,140,donald j trump,6591,18111
2020,indiana,in,noble county,4660,14195,335,donald j trump,19190,18113
2020,indiana,in,ohio county,668,2054,353,donald j trump,3075,18115
2020,indiana,in,orange county,2224,6432,176,donald j trump,8832,18117
2020,indiana,in,owen county,2420,7286,198,donald j trump,9904,18119
2020,indiana,in,parke county,1503,5400,110,donald j trump,7013,18121
2020,indiana,in,perry county,3203,5345,174,donald j trump,8722,18123
2020,indiana,in,pike county,1415,4692,113,donald j trump,6220,18125
2020,indiana,in,porter county,39746,45008,1755,donald j trump,86509,18127
2020,indiana,in,posey county,3811,9206,219,donald j trump,13236,18129
2020,indiana,in,pulaski county,1463,4246,97,donald j trump,5806,18131
2020,indiana,in,putnam county,3946,12278,373,donald j trump,16597,18133
2020,indiana,in,randolph county,2513,8312,245,donald j trump,11070,18135
2020,indiana,in,ripley county,2774,11261,236,donald j trump,14271,18137
2020,indiana,in,rush county,1754,6035,143,donald j trump,7932,18139
2020,indiana,in,st. joseph county,59896,53164,2178,joseph r biden jr,115238,18141
2020,indiana,in,scott county,2701,7331,135,donald j trump,10167,18143
2020,indiana,in,shelby county,5023,14568,400,donald j trump,19991,18145
2020,indiana,in,spencer county,3213,7357,199,donald j trump,10769,18147
2020,indiana,in,starke county,2650,7466,174,donald j trump,10290,18149
2020,indiana,in,steuben county,4513,11327,322,donald j trump,16162,18151
2020,indiana,in,sullivan county,2153,6691,150,donald j trump,8994,18153
2020,indiana,in,switzerland county,964,3133,57,donald j trump,4154,18155
2020,indiana,in,tippecanoe county,35017,34581,1850,joseph r biden jr,71448,18157
2020,indiana,in,tipton county,1834,6110,172,donald j trump,8116,18159
2020,indiana,in,union county,736,2688,59,donald j trump,3483,18161
2020,indiana,in,vanderburgh county,34415,41844,1403,donald j trump,77662,18163
2020,indiana,in,vermillion county,2145,5184,152,donald j trump,7481,18165
2020,indiana,in,vigo county,18123,24545,926,donald j trump,43594,18167
2020,indiana,in,wabash county,3494,10762,320,donald j trump,14576,18169
2020,indiana,in,warren county,974,3401,97,donald j trump,4472,18171
2020,indiana,in,warrick county,11923,21326,580,donald j trump,33829,18173
2020,indiana,in,washington county,2784,9114,241,donald j trump,12139,18175
2020,indiana,in,wayne county,9524,17567,588,donald j trump,27679,18177
2020,indiana,in,wells county,2928,10855,267,donald j trump,14050,18179
2020,indiana,in,white county,3032,7957,177,donald j trump,11166,18181
2020,indiana,in,whitley county,4234,12862,460,donald j trump,17556,18183
2020,iowa,ia,adair county,1198,2922,57,donald j trump,4177,19001
2020,iowa,ia,adams county,590,1535,35,donald j trump,2160,19003
2020,iowa,ia,allamakee county,2576,4744,102,donald j trump,7422,19005
2020,iowa,ia,appanoose county,1891,4522,103,donald j trump,6516,19007
2020,iowa,ia,audubon county,1071,2299,50,donald j trump,3420,19009
2020,iowa,ia,benton county,5160,9208,274,donald j trump,14642,19011
2020,iowa,ia,black hawk county,35647,29813,1133,joseph r biden jr,66593,19013
2020,iowa,ia,boone county,6303,8729,308,joseph r biden jr,15340,19015
2020,iowa,ia,bremer county,5958,8324,264,donald j trump,14546,19017
2020,iowa,ia,buchanan county,4169,6430,175,donald j trump,10774,19019
2020,iowa,ia,buena vista county,2961,5074,132,donald j trump,8167,19021
2020,iowa,ia,butler county,2424,5556,118,donald j trump,8098,19023
2020,iowa,ia,calhoun county,1470,3698,90,donald j trump,5258,19025
2020,iowa,ia,carroll county,3454,7766,115,donald j trump,11335,19027
2020,iowa,ia,cass county,2201,4979,96,donald j trump,7276,19029
2020,iowa,ia,cedar county,4337,6184,182,donald j trump,10703,19031
2020,iowa,ia,cerro gordo county,10941,12499,361,joseph r biden jr,23801,19033
2020,iowa,ia,cherokee county,1936,4510,72,donald j trump,6518,19035
2020,iowa,ia,chickasaw county,2233,4322,76,donald j trump,6631,19037
2020,iowa,ia,clarke county,1466,3153,51,donald j trump,4670,19039
2020,iowa,ia,clay county,2662,6158,149,donald j trump,8969,19041
2020,iowa,ia,clayton county,3340,6119,135,donald j trump,9594,19043
2020,iowa,ia,clinton county,10812,13410,465,joseph r biden jr,24687,19045
2020,iowa,ia,crawford county,2220,4862,72,donald j trump,7154,19047
2020,iowa,ia,dallas county,26879,28162,981,joseph r biden jr,56022,19049
2020,iowa,ia,davis county,1013,3035,54,donald j trump,4102,19051
2020,iowa,ia,decatur county,1120,2618,66,donald j trump,3804,19053
2020,iowa,ia,delaware county,3157,6688,158,donald j trump,10003,19055
2020,iowa,ia,des moines county,8893,10642,421,joseph r biden jr,19956,19057
2020,iowa,ia,dickinson county,3661,7452,131,donald j trump,11244,19059
2020,iowa,ia,dubuque county,25657,27358,911,joseph r biden jr,53926,19061
2020,iowa,ia,emmet county,1520,3268,65,donald j trump,4853,19063
2020,iowa,ia,fayette county,3835,6174,177,donald j trump,10186,19065
2020,iowa,ia,floyd county,3172,4747,113,donald j trump,8032,19067
2020,iowa,ia,franklin county,1626,3433,71,donald j trump,5130,19069
2020,iowa,ia,fremont county,1080,2717,60,donald j trump,3857,19071
2020,iowa,ia,greene county,1769,3229,59,donald j trump,5057,19073
2020,iowa,ia,grundy county,2206,4945,125,donald j trump,7276,19075
2020,iowa,ia,guthrie county,1985,4280,106,donald j trump,6371,19077
2020,iowa,ia,hamilton county,2843,4982,118,donald j trump,7943,19079
2020,iowa,ia,hancock county,1683,4401,88,donald j trump,6172,19081
2020,iowa,ia,hardin county,2976,5864,149,donald j trump,8989,19083
2020,iowa,ia,harrison county,2440,5580,135,donald j trump,8155,19085
2020,iowa,ia,henry county,3275,6525,182,donald j trump,9982,19087
2020,iowa,ia,howard county,1772,3133,53,donald j trump,4958,19089
2020,iowa,ia,humboldt county,1442,3825,60,donald j trump,5327,19091
2020,iowa,ia,ida county,917,2885,47,donald j trump,3849,19093
2020,iowa,ia,iowa county,3547,6035,160,donald j trump,9742,19095
2020,iowa,ia,jackson county,4029,6957,149,donald j trump,11135,19097
2020,iowa,ia,jasper county,7737,12125,322,donald j trump,20184,19099
2020,iowa,ia,jefferson county,4319,4476,164,joseph r biden jr,8959,19101
2020,iowa,ia,johnson county,59177,23206,1468,joseph r biden jr,83851,19103
2020,iowa,ia,jones county,4213,6596,180,donald j trump,10989,19105
2020,iowa,ia,keokuk county,1414,3809,80,donald j trump,5303,19107
2020,iowa,ia,kossuth county,2696,6288,106,donald j trump,9090,19109
2020,iowa,ia,lee county,6541,9808,385,donald j trump,16734,19111
2020,iowa,ia,linn county,70874,53744,2840,joseph r biden jr,127458,19113
2020,iowa,ia,louisa county,1726,3506,100,donald j trump,5332,19115
2020,iowa,ia,lucas county,1284,3295,51,donald j trump,4630,19117
2020,iowa,ia,lyon county,1067,5718,78,donald j trump,6863,19119
2020,iowa,ia,madison county,3134,6525,165,donald j trump,9824,19121
2020,iowa,ia,mahaska county,2894,8320,190,donald j trump,11404,19123
2020,iowa,ia,marion county,6178,12722,332,donald j trump,19232,19125
2020,iowa,ia,marshall county,8176,9610,350,joseph r biden jr,18136,19127
2020,iowa,ia,mills county,2508,5616,144,donald j trump,8268,19129
2020,iowa,ia,mitchell county,2053,3684,85,donald j trump,5822,19131
2020,iowa,ia,monona county,1407,3262,59,donald j trump,4728,19133
2020,iowa,ia,monroe county,1078,2978,32,donald j trump,4088,19135
2020,iowa,ia,montgomery county,1583,3666,78,donald j trump,5327,19137
2020,iowa,ia,muscatine county,9372,10865,434,joseph r biden jr,20671,19139
2020,iowa,ia,o'brien county,1569,5871,111,donald j trump,7551,19141
2020,iowa,ia,osceola county,601,2695,32,donald j trump,3328,19143
2020,iowa,ia,page county,2086,5328,114,donald j trump,7528,19145
2020,iowa,ia,palo alto county,1519,3378,61,donald j trump,4958,19147
2020,iowa,ia,plymouth county,3494,10515,179,donald j trump,14188,19149
2020,iowa,ia,pocahontas county,933,2832,58,donald j trump,3823,19151
2020,iowa,ia,polk county,146250,107564,4941,joseph r biden jr,258755,19153
2020,iowa,ia,pottawattamie county,18575,26352,817,joseph r biden jr,45744,19155
2020,iowa,ia,poweshiek county,4306,5673,161,joseph r biden jr,10140,19157
2020,iowa,ia,ringgold county,709,1974,31,donald j trump,2714,19159
2020,iowa,ia,sac county,1389,4069,77,donald j trump,5535,19161
2020,iowa,ia,scott county,46926,43958,1715,joseph r biden jr,92599,19163
2020,iowa,ia,shelby county,1959,4711,125,donald j trump,6795,19165
2020,iowa,ia,sioux county,3019,15775,257,donald j trump,19051,19167
2020,iowa,ia,story county,29175,20541,1322,joseph r biden jr,51038,19169
2020,iowa,ia,tama county,3577,5325,146,donald j trump,9048,19171
2020,iowa,ia,taylor county,746,2470,33,donald j trump,3249,19173
2020,iowa,ia,union county,2061,4024,100,donald j trump,6185,19175
2020,iowa,ia,van buren county,875,2870,46,donald j trump,3791,19177
2020,iowa,ia,wapello county,5821,9536,276,donald j trump,15633,19179
2020,iowa,ia,warren county,12574,17868,597,donald j trump,31039,19181
2020,iowa,ia,washington county,4561,6991,213,donald j trump,11765,19183
2020,iowa,ia,wayne county,727,2344,38,donald j trump,3109,19185
2020,iowa,ia,webster county,6613,10970,239,donald j trump,17822,19187
2020,iowa,ia,winnebago county,2135,3726,109,donald j trump,5970,19189
2020,iowa,ia,winneshiek county,5617,6263,184,joseph r biden jr,12064,19191
2020,iowa,ia,woodbury county,18704,25926,732,joseph r biden jr,45362,19193
2020,iowa,ia,worth county,1596,2742,80,donald j trump,4418,19195
2020,iowa,ia,wright county,1996,4148,110,donald j trump,6254,19197
2020,kansas,ks,allen county,1570,4218,104,donald j trump,5892,20001
2020,kansas,ks,anderson county,782,2929,81,donald j trump,3792,20003
2020,kansas,ks,atchison county,2359,4906,175,donald j trump,7440,20005
2020,kansas,ks,barber county,291,2014,37,donald j trump,2342,20007
2020,kansas,ks,barton county,2340,8608,182,donald j trump,11130,20009
2020,kansas,ks,bourbon county,1541,5023,112,donald j trump,6676,20011
2020,kansas,ks,brown county,1104,3262,105,donald j trump,4471,20013
2020,kansas,ks,butler county,9181,22634,705,donald j trump,32520,20015
2020,kansas,ks,chase county,345,1123,23,donald j trump,1491,20017
2020,kansas,ks,chautauqua county,212,1402,25,donald j trump,1639,20019
2020,kansas,ks,cherokee county,2194,6766,168,donald j trump,9128,20021
2020,kansas,ks,cheyenne county,224,1183,22,donald j trump,1429,20023
2020,kansas,ks,clark county,143,904,20,donald j trump,1067,20025
2020,kansas,ks,clay county,894,3177,111,donald j trump,4182,20027
2020,kansas,ks,cloud county,920,3242,101,donald j trump,4263,20029
2020,kansas,ks,coffey county,964,3489,112,donald j trump,4565,20031
2020,kansas,ks,comanche county,126,762,28,donald j trump,916,20033
2020,kansas,ks,cowley county,4273,9656,302,donald j trump,14231,20035
2020,kansas,ks,crawford county,6179,10045,421,donald j trump,16645,20037
2020,kansas,ks,decatur county,218,1260,20,donald j trump,1498,20039
2020,kansas,ks,dickinson county,2060,7126,163,donald j trump,9349,20041
2020,kansas,ks,doniphan county,686,2976,47,donald j trump,3709,20043
2020,kansas,ks,douglas county,40785,17286,1424,joseph r biden jr,59495,20045
2020,kansas,ks,edwards county,271,1141,19,donald j trump,1431,20047
2020,kansas,ks,elk county,195,1140,26,donald j trump,1361,20049
2020,kansas,ks,ellis county,3737,9758,305,donald j trump,13800,20051
2020,kansas,ks,ellsworth county,648,2148,57,donald j trump,2853,20053
2020,kansas,ks,finney county,4325,7236,239,donald j trump,11800,20055
2020,kansas,ks,ford county,2947,5803,165,donald j trump,8915,20057
2020,kansas,ks,franklin county,3690,8479,308,donald j trump,12477,20059
2020,kansas,ks,geary county,3983,5323,297,donald j trump,9603,20061
2020,kansas,ks,gove county,166,1291,14,donald j trump,1471,20063
2020,kansas,ks,graham county,228,1080,29,donald j trump,1337,20065
2020,kansas,ks,grant county,518,1936,47,donald j trump,2501,20067
2020,kansas,ks,gray county,341,1911,36,donald j trump,2288,20069
2020,kansas,ks,greeley county,78,549,14,donald j trump,641,20071
2020,kansas,ks,greenwood county,569,2444,64,donald j trump,3077,20073
2020,kansas,ks,hamilton county,141,698,20,donald j trump,859,20075
2020,kansas,ks,harper county,461,2168,49,donald j trump,2678,20077
2020,kansas,ks,harvey county,6747,10182,380,donald j trump,17309,20079
2020,kansas,ks,haskell county,268,1122,20,donald j trump,1410,20081
2020,kansas,ks,hodgeman county,154,875,16,donald j trump,1045,20083
2020,kansas,ks,jackson county,1881,4517,186,donald j trump,6584,20085
2020,kansas,ks,jefferson county,3194,6334,254,donald j trump,9782,20087
2020,kansas,ks,jewell county,212,1387,29,donald j trump,1628,20089
2020,kansas,ks,johnson county,184259,155631,7324,joseph r biden jr,347214,20091
2020,kansas,ks,kearny county,267,1164,24,donald j trump,1455,20093
2020,kansas,ks,kingman county,752,3130,67,donald j trump,3949,20095
2020,kansas,ks,kiowa county,156,980,29,donald j trump,1165,20097
2020,kansas,ks,labette county,2655,5735,173,donald j trump,8563,20099
2020,kansas,ks,lane county,115,762,18,donald j trump,895,20101
2020,kansas,ks,leavenworth county,13886,21610,994,donald j trump,36490,20103
2020,kansas,ks,lincoln county,266,1283,30,donald j trump,1579,20105
2020,kansas,ks,linn county,896,4048,102,donald j trump,5046,20107
2020,kansas,ks,logan county,186,1249,23,donald j trump,1458,20109
2020,kansas,ks,lyon county,6055,7550,383,donald j trump,13988,20111
2020,kansas,ks,mcpherson county,4134,9964,340,donald j trump,14438,20113
2020,kansas,ks,marion county,1516,4465,130,donald j trump,6111,20115
2020,kansas,ks,marshall county,1259,3729,126,donald j trump,5114,20117
2020,kansas,ks,meade county,263,1523,39,donald j trump,1825,20119
2020,kansas,ks,miami county,5247,12308,382,donald j trump,17937,20121
2020,kansas,ks,mitchell county,558,2504,39,donald j trump,3101,20123
2020,kansas,ks,montgomery county,3228,9931,267,donald j trump,13426,20125
2020,kansas,ks,morris county,729,2124,46,donald j trump,2899,20127
2020,kansas,ks,morton county,150,1034,14,donald j trump,1198,20129
2020,kansas,ks,nemaha county,927,4664,93,donald j trump,5684,20131
2020,kansas,ks,neosho county,1796,4970,111,donald j trump,6877,20133
2020,kansas,ks,ness county,149,1339,25,donald j trump,1513,20135
2020,kansas,ks,norton county,364,2007,44,donald j trump,2415,20137
2020,kansas,ks,osage county,2136,5705,194,donald j trump,8035,20139
2020,kansas,ks,osborne county,281,1629,35,donald j trump,1945,20141
2020,kansas,ks,ottawa county,506,2610,75,donald j trump,3191,20143
2020,kansas,ks,pawnee county,643,2045,51,donald j trump,2739,20145
2020,kansas,ks,phillips county,318,2418,45,donald j trump,2781,20147
2020,kansas,ks,pottawatomie county,3313,9452,318,donald j trump,13083,20149
2020,kansas,ks,pratt county,933,3108,96,donald j trump,4137,20151
2020,kansas,ks,rawlins county,214,1261,29,donald j trump,1504,20153
2020,kansas,ks,reno county,8886,18443,612,donald j trump,27941,20155
2020,kansas,ks,republic county,424,2182,51,donald j trump,2657,20157
2020,kansas,ks,rice county,965,3262,92,donald j trump,4319,20159
2020,kansas,ks,riley county,12765,11610,796,joseph r biden jr,25171,20161
2020,kansas,ks,rooks county,339,2325,35,donald j trump,2699,20163
2020,kansas,ks,rush county,295,1350,32,donald j trump,1677,20165
2020,kansas,ks,russell county,600,2790,77,donald j trump,3467,20167
2020,kansas,ks,saline county,8214,15722,595,donald j trump,24531,20169
2020,kansas,ks,scott county,299,2014,41,donald j trump,2354,20171
2020,kansas,ks,sedgwick county,95870,122416,5402,donald j trump,223688,20173
2020,kansas,ks,seward county,1833,3372,89,donald j trump,5294,20175
2020,kansas,ks,shawnee county,43015,40443,2199,joseph r biden jr,85657,20177
2020,kansas,ks,sheridan county,147,1282,16,donald j trump,1445,20179
2020,kansas,ks,sherman county,396,2269,62,donald j trump,2727,20181
2020,kansas,ks,smith county,336,1763,30,donald j trump,2129,20183
2020,kansas,ks,stafford county,357,1645,32,donald j trump,2034,20185
2020,kansas,ks,stanton county,148,614,14,donald j trump,776,20187
2020,kansas,ks,stevens county,237,1760,34,donald j trump,2031,20189
2020,kansas,ks,sumner county,2591,8105,232,donald j trump,10928,20191
2020,kansas,ks,thomas county,625,3130,55,donald j trump,3810,20193
2020,kansas,ks,trego county,242,1363,25,donald j trump,1630,20195
2020,kansas,ks,wabaunsee county,964,2845,93,donald j trump,3902,20197
2020,kansas,ks,wallace county,44,770,11,donald j trump,825,20199
2020,kansas,ks,washington county,475,2363,45,donald j trump,2883,20201
2020,kansas,ks,wichita county,149,808,11,donald j trump,968,20203
2020,kansas,ks,wilson county,723,3153,78,donald j trump,3954,20205
2020,kansas,ks,woodson county,294,1228,24,donald j trump,1546,20207
2020,kansas,ks,wyandotte county,36788,18934,1063,joseph r biden jr,56785,20209
2020,kentucky,ky,adair county,1392,7276,95,donald j trump,8763,21001
2020,kentucky,ky,allen county,1642,7586,135,donald j trump,9363,21003
2020,kentucky,ky,anderson county,3347,9657,236,donald j trump,13240,21005
2020,kentucky,ky,ballard county,825,3356,44,donald j trump,4225,21007
2020,kentucky,ky,barren county,5127,14654,274,donald j trump,20055,21009
2020,kentucky,ky,bath county,1573,3986,68,donald j trump,5627,21011
2020,kentucky,ky,bell county,1789,8140,115,donald j trump,10044,21013
2020,kentucky,ky,boone county,20897,44811,1245,donald j trump,66953,21015
2020,kentucky,ky,bourbon county,3296,6190,157,donald j trump,9643,21017
2020,kentucky,ky,boyd county,7083,14295,363,donald j trump,21741,21019
2020,kentucky,ky,boyle county,5298,8872,297,donald j trump,14467,21021
2020,kentucky,ky,bracken county,800,3398,46,donald j trump,4244,21023
2020,kentucky,ky,breathitt county,1301,4265,95,donald j trump,5661,21025
2020,kentucky,ky,breckinridge county,2350,7701,146,donald j trump,10197,21027
2020,kentucky,ky,bullitt county,10551,30708,705,donald j trump,41964,21029
2020,kentucky,ky,butler county,1079,4960,83,donald j trump,6122,21031
2020,kentucky,ky,caldwell county,1433,4906,89,donald j trump,6428,21033
2020,kentucky,ky,calloway county,5794,11351,298,donald j trump,17443,21035
2020,kentucky,ky,campbell county,19373,28482,978,donald j trump,48833,21037
2020,kentucky,ky,carlisle county,463,2159,16,donald j trump,2638,21039
2020,kentucky,ky,carroll county,1116,2954,65,donald j trump,4135,21041
2020,kentucky,ky,carter county,2642,8775,168,donald j trump,11585,21043
2020,kentucky,ky,casey county,918,6179,74,donald j trump,7171,21045
2020,kentucky,ky,christian county,8296,15080,487,donald j trump,23863,21047
2020,kentucky,ky,clark county,6004,11811,313,donald j trump,18128,21049
2020,kentucky,ky,clay county,831,6677,82,donald j trump,7590,21051
2020,kentucky,ky,clinton county,603,4280,49,donald j trump,4932,21053
2020,kentucky,ky,crittenden county,731,3451,60,donald j trump,4242,21055
2020,kentucky,ky,cumberland county,508,2769,32,donald j trump,3309,21057
2020,kentucky,ky,daviess county,17283,31023,934,donald j trump,49240,21059
2020,kentucky,ky,edmonson county,1227,4828,76,donald j trump,6131,21061
2020,kentucky,ky,elliott county,712,2246,37,donald j trump,2995,21063
2020,kentucky,ky,estill county,1355,5100,83,donald j trump,6538,21065
2020,kentucky,ky,fayette county,90566,58845,3253,joseph r biden jr,152664,21067
2020,kentucky,ky,fleming county,1474,5534,58,donald j trump,7066,21069
2020,kentucky,ky,floyd county,3884,12250,217,donald j trump,16351,21071
2020,kentucky,ky,franklin county,12650,12900,509,donald j trump,26059,21073
2020,kentucky,ky,fulton county,791,1605,25,donald j trump,2421,21075
2020,kentucky,ky,gallatin county,822,2955,72,donald j trump,3849,21077
2020,kentucky,ky,garrard county,1830,6754,119,donald j trump,8703,21079
2020,kentucky,ky,grant county,2205,8725,176,donald j trump,11106,21081
2020,kentucky,ky,graves county,3559,13206,253,donald j trump,17018,21083
2020,kentucky,ky,grayson county,2400,9453,130,donald j trump,11983,21085
2020,kentucky,ky,green county,920,4838,54,donald j trump,5812,21087
2020,kentucky,ky,greenup county,4873,13064,239,donald j trump,18176,21089
2020,kentucky,ky,hancock county,1351,3145,91,donald j trump,4587,21091
2020,kentucky,ky,hardin county,18101,29832,1008,donald j trump,48941,21093
2020,kentucky,ky,harlan county,1494,9367,110,donald j trump,10971,21095
2020,kentucky,ky,harrison county,2400,6334,119,donald j trump,8853,21097
2020,kentucky,ky,hart county,1908,6345,116,donald j trump,8369,21099
2020,kentucky,ky,henderson county,7639,12730,319,donald j trump,20688,21101
2020,kentucky,ky,henry county,2142,5843,122,donald j trump,8107,21103
2020,kentucky,ky,hickman county,458,1714,27,donald j trump,2199,21105
2020,kentucky,ky,hopkins county,5439,15757,313,donald j trump,21509,21107
2020,kentucky,ky,jackson county,605,5453,55,donald j trump,6113,21109
2020,kentucky,ky,jefferson county,228288,150619,7186,joseph r biden jr,386093,21111
2020,kentucky,ky,jessamine county,8567,17096,588,donald j trump,26251,21113
